file,robot_small,robot_medium,robot_large,ball_small,ball_medium,ball_large,goal_small,goal_medium,goal_large
00000,0,4,0,0,0,0,0,0,0
00001,0,0,1,0,0,0,0,0,0
00002,0,0,1,0,1,0,0,0,0
00003,1,0,0,0,0,0,0,0,0
00004,8,0,0,0,0,0,1,0,0
00005,7,0,0,0,0,0,0,0,0
00006,7,0,0,1,0,0,0,0,0
00007,5,2,0,0,0,0,1,0,0
00008,6,0,0,0,0,0,1,0,0
00009,0,1,0,1,0,0,0,0,0
00010,2,8,0,1,0,0,0,0,0
00011,3,0,0,1,0,0,0,0,0
00012,2,1,0,1,0,0,0,0,0
00013,0,2,0,0,0,0,0,0,0
00014,4,0,0,0,0,0,0,1,0
00015,0,5,0,0,0,0,0,0,0
00016,1,4,0,0,0,0,0,0,0
00017,0,0,1,0,1,0,0,0,0
00018,5,0,0,1,0,0,0,0,0
00019,6,0,0,1,0,0,1,0,0
00020,7,0,0,1,0,0,1,0,0
00021,6,0,0,1,0,0,1,0,0
00022,3,1,0,1,0,0,0,0,0
00023,0,1,0,1,0,0,0,0,0
00024,0,3,0,1,0,0,0,0,0
00025,0,0,1,0,0,0,0,0,0
00026,0,1,0,1,0,0,0,0,0
00027,8,0,0,0,0,0,1,0,0
00028,7,2,0,1,0,0,0,1,0
00029,0,1,0,1,0,0,0,0,0
00030,1,1,0,0,0,0,0,0,0
00031,3,0,0,1,0,0,0,0,0
00032,4,0,0,1,0,0,0,0,0
00033,0,0,1,0,0,0,0,0,0
00034,0,0,1,0,0,0,0,0,0
00035,12,1,0,0,0,0,0,0,0
00036,0,1,0,1,0,0,0,0,0
00037,0,5,0,1,0,0,0,0,0
00038,0,0,1,0,0,0,0,0,0
00039,0,0,1,0,0,0,0,0,0
00040,5,0,0,1,0,0,0,0,0
00041,0,0,1,0,0,0,0,0,0
00042,2,0,1,1,0,0,0,0,0
00043,5,1,0,1,0,0,0,0,0
00044,0,5,0,1,0,0,0,0,0
00045,0,4,0,1,0,0,0,0,0
00046,2,0,0,1,0,0,0,0,0
00047,0,0,1,0,0,0,0,0,0
00048,7,0,0,1,0,0,1,0,0
00049,0,0,1,0,0,0,0,0,0
00050,3,2,0,1,0,0,0,0,0
00051,4,1,0,1,0,0,0,1,0
00052,0,0,1,0,0,0,0,0,0
00053,3,1,0,1,0,0,0,0,0
00054,6,4,0,0,0,0,1,0,0
00055,0,1,1,0,0,0,0,0,0
00056,0,0,1,0,0,0,0,0,0
00057,0,0,1,0,0,0,0,0,0
00058,0,1,0,1,0,0,0,1,0
00059,2,1,0,0,0,0,0,0,0
00060,0,5,0,1,0,0,0,0,0
00061,0,0,1,0,0,0,0,0,0
00062,0,0,1,0,0,0,0,0,0
00063,0,5,0,1,0,0,0,0,0
00064,0,5,0,0,0,0,0,0,0
00065,0,5,0,0,0,0,0,0,0
00066,4,0,0,1,0,0,1,0,0
00067,5,0,0,1,0,0,0,1,0
00068,0,5,0,1,0,0,0,0,0
00069,0,4,0,0,0,0,0,0,0
00070,2,1,0,0,0,0,0,0,0
00071,0,5,0,1,0,0,0,0,0
00072,0,5,0,1,0,0,0,0,0
00073,0,5,0,1,0,0,0,0,0
00074,1,2,0,0,0,0,0,0,0
00075,1,2,0,0,0,0,0,0,0
00076,2,1,0,0,0,0,0,0,0
00077,5,0,0,1,0,0,0,1,0
00078,3,0,0,0,0,0,0,0,0
00079,1,2,0,0,0,0,0,0,0
00080,1,1,0,0,0,0,0,0,0
00081,4,1,0,0,0,0,0,0,0
00082,6,0,0,0,0,0,0,0,0
00083,6,0,0,1,0,0,0,1,0
00084,8,0,0,0,0,0,0,0,0
00085,5,0,0,0,0,0,0,1,0
00086,0,2,0,1,0,0,0,0,0
00087,0,0,1,0,0,0,0,0,0
00088,5,0,0,0,0,0,0,0,0
00089,0,1,0,1,0,0,0,0,0
00090,5,0,0,1,0,0,0,0,0
00091,7,0,0,1,0,0,0,1,0
00092,5,0,0,1,0,0,0,1,0
00093,0,0,0,1,0,0,0,0,0
00094,11,0,0,1,0,0,1,0,0
00095,1,3,0,1,0,0,0,0,0
00096,0,0,1,0,0,0,0,0,0
00097,2,4,0,0,0,0,0,1,0
00098,4,0,0,0,0,0,0,0,0
00099,0,2,0,0,0,0,0,0,0
00100,0,3,0,1,0,0,0,0,0
00101,4,1,0,0,0,0,0,0,0
00102,7,0,0,1,0,0,0,0,0
00103,0,3,0,1,0,0,0,0,0
00104,6,3,0,0,0,0,1,0,0
00105,2,1,0,1,0,0,0,0,0
00106,2,0,0,1,0,0,1,0,0
00107,0,1,0,0,0,0,0,0,0
00108,5,0,0,2,0,0,0,0,0
00109,10,0,0,0,0,0,0,0,0
00110,10,0,0,0,0,0,0,0,0
00111,0,0,1,0,0,0,0,0,0
00112,3,1,0,1,0,0,0,0,0
00113,4,0,0,1,0,0,0,1,0
00114,0,0,1,0,0,0,0,0,0
00115,0,0,1,0,0,0,0,0,0
00116,0,4,0,1,0,0,0,0,0
00117,1,2,0,1,0,0,1,0,0
00118,0,0,1,0,0,0,0,0,0
00119,8,1,0,1,0,0,0,1,0
00120,0,0,1,0,0,0,0,0,0
00121,0,5,0,1,0,0,0,0,0
00122,4,2,0,1,0,0,0,0,0
00123,1,3,0,0,0,0,0,0,0
00124,4,3,0,1,0,0,0,0,0
00125,0,1,0,0,0,0,0,0,0
00126,3,1,0,0,0,0,1,0,0
00127,0,3,0,1,0,0,0,0,0
00128,4,3,0,0,0,0,0,0,0
00129,4,3,0,1,0,0,0,0,0
00130,1,3,1,1,0,0,0,0,0
00131,0,2,0,1,0,0,0,0,0
00132,0,1,0,0,0,0,0,0,0
00133,2,3,0,1,0,0,0,0,0
00134,0,1,1,0,0,0,0,0,0
00135,6,0,0,1,0,0,0,1,0
00136,3,2,0,1,0,0,0,0,0
00137,3,2,0,1,0,0,0,0,0
00138,0,0,1,0,0,0,0,0,0
00139,3,1,0,1,0,0,0,0,0
00140,0,2,0,0,0,0,0,0,0
00141,0,2,0,0,0,0,0,0,0
00142,5,1,0,1,0,0,0,0,0
00143,7,0,0,1,0,0,2,0,0
00144,4,3,0,1,0,0,0,0,0
00145,0,1,0,0,0,0,0,0,0
00146,6,0,0,0,0,0,0,1,0
00147,0,1,0,0,0,0,0,0,0
00148,0,1,0,0,0,0,0,0,0
00149,4,0,0,1,0,0,0,0,0
00150,10,0,0,1,0,0,0,1,0
00151,0,0,1,0,0,0,0,0,0
00152,0,0,1,0,0,0,0,0,0
00153,5,0,0,0,0,0,0,0,0
00154,10,0,0,0,0,0,1,0,0
00155,4,0,0,0,0,0,1,0,0
00156,3,0,0,1,0,0,0,0,0
00157,5,1,0,1,0,0,0,1,0
00158,0,1,1,0,0,0,0,0,0
00159,8,0,0,1,0,0,1,0,0
00160,0,2,1,0,0,0,0,0,0
00161,0,2,0,1,0,0,0,0,0
00162,0,0,1,0,0,0,0,0,0
00163,9,0,0,1,0,0,0,0,0
00164,5,0,0,1,0,0,1,0,0
00165,0,3,0,1,0,0,0,0,0
00166,6,1,0,1,0,0,0,0,0
00167,0,6,0,1,0,0,0,0,0
00168,0,3,0,1,0,0,0,0,0
00169,4,2,0,1,0,0,0,0,0
00170,1,3,0,1,0,0,0,0,0
00171,6,2,0,1,0,0,0,1,0
00172,0,1,0,1,0,0,0,0,0
00173,0,3,0,1,0,0,0,0,0
00174,7,0,0,0,0,0,0,0,0
00175,2,1,0,1,0,0,0,0,0
00176,0,2,0,0,0,0,0,0,0
00177,10,0,0,0,0,0,1,0,0
00178,1,5,0,1,0,0,0,0,0
00179,9,0,0,0,0,0,1,0,0
00180,12,0,0,1,0,0,1,0,0
00181,0,2,0,0,0,0,0,0,0
00182,2,0,0,0,0,0,0,0,0
00183,1,4,0,1,0,0,0,0,0
00184,4,0,0,1,0,0,0,0,0
00185,4,1,0,1,0,0,0,0,0
00186,0,0,0,1,0,0,0,0,0
00187,0,4,0,0,0,0,0,0,0
00188,8,0,0,0,0,0,0,1,0
00189,10,0,0,1,0,0,0,1,0
00190,0,3,0,0,0,0,1,0,0
00191,5,1,0,1,0,0,0,0,0
00192,0,1,0,1,0,0,0,0,0
00193,0,0,0,1,0,0,0,1,0
00194,0,2,0,1,0,0,0,0,0
00195,0,1,1,0,0,0,0,0,0
00196,0,2,0,0,0,0,0,0,0
00197,0,2,0,0,0,0,0,0,0
00198,0,5,0,0,0,0,0,0,0
00199,0,1,0,1,0,0,0,0,0
00200,1,6,0,1,0,0,0,0,0
00201,0,2,0,1,0,0,0,0,0
00202,3,0,0,1,0,0,0,0,0
00203,16,0,0,2,0,0,1,0,0
00204,13,1,0,1,0,0,1,0,0
00205,13,1,0,2,0,0,1,0,0
00206,6,0,0,1,0,0,1,0,0
00207,0,5,0,0,0,0,0,0,0
00208,12,0,0,0,0,0,1,0,0
00209,0,5,0,0,0,0,0,0,0
00210,0,5,0,1,0,0,0,0,0
00211,11,0,0,0,0,0,1,0,0
00212,2,0,0,8,0,0,0,0,0
00213,6,0,0,0,0,0,1,0,0
00214,6,0,0,0,0,0,0,1,0
00215,0,4,0,0,0,0,0,0,0
00216,1,0,0,0,0,0,0,1,0
00217,7,0,0,1,0,0,1,0,0
00218,7,2,0,0,0,0,1,0,0
00219,0,2,0,1,0,0,0,0,0
00220,4,3,0,1,0,0,0,0,0
00221,0,1,1,0,0,0,0,0,0
00222,1,5,0,1,0,0,0,0,0
00223,1,4,0,0,0,0,0,0,0
00224,4,0,0,1,0,0,0,1,0
00225,3,0,0,0,0,0,1,0,0
00226,3,0,0,0,0,0,0,0,0
00227,8,0,0,1,0,0,1,0,0
00228,8,0,0,0,0,0,1,0,0
00229,1,2,0,1,0,0,0,1,0
00230,0,3,0,1,0,0,0,0,0
00231,2,1,0,1,0,0,0,1,0
00232,0,2,0,0,0,0,0,0,0
00233,3,2,0,2,0,0,1,0,0
00234,4,0,0,0,0,0,0,1,0
00235,0,1,1,0,0,0,0,0,0
00236,1,1,0,1,0,0,0,0,0
00237,12,0,0,0,0,0,1,0,0
00238,5,0,0,0,0,0,0,0,0
